TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 60 | Aditya Birla Sun Life GSec Fund - Reg - Growth | 100058 | 
| 61 | Aditya Birla Sun Life GSec Fund - Reg - Qtly IDCW | 100057 | 
| 62 | Aditya Birla Sun Life GSec Fund - Reg - Qtly IDCW | 100057 | 
| 63 | Aditya Birla Sun Life Income Fund - Dir - Growth | 119657 | 
| 64 | Aditya Birla Sun Life Income Fund - Dir - IDCW | 133446 | 
| 65 | Aditya Birla Sun Life Income Fund - Dir - Quarterly IDCW | 119655 | 
| 66 | Aditya Birla Sun Life Income Fund - Dir - Quarterly IDCW | 119655 | 
| 67 | Aditya Birla Sun Life Income Fund - Reg - Growth | 100038 | 
| 68 | Aditya Birla Sun Life Income Fund - Reg - IDCW | 133445 | 
| 69 | Aditya Birla Sun Life Income Fund - Reg - Qtly IDCW | 100037 | 
| 70 | Aditya Birla Sun Life Income Fund - Reg - Qtly IDCW | 100037 | 
| 71 | Aditya Birla Sun Life Liquid Fund - Dir - Dly IDCW | 119569 | 
| 72 | Aditya Birla Sun Life Liquid Fund - Dir - Growth | 119568 | 
| 73 | Aditya Birla Sun Life Liquid Fund - Dir - IDCW | 119571 | 
| 74 | Aditya Birla Sun Life Liquid Fund - Dir - Wkly IDCW | 119570 | 
| 75 | Aditya Birla Sun Life Liquid Fund - I P - Daily IDCW | 100041 | 
| 76 | Aditya Birla Sun Life Liquid Fund - I P - Growth | 100043 | 
| 77 | Aditya Birla Sun Life Liquid Fund - I P - Wkly IDCW | 100048 | 
| 78 | Aditya Birla Sun Life Liquid Fund - I P - Wkly IDCW | 100048 | 
| 79 | Aditya Birla Sun Life Liquid Fund - Reg - Dly IDCW | 100046 | 
| 80 | Aditya Birla Sun Life Liquid Fund - Reg - Dly IDCW | 100046 | 
| 81 | Aditya Birla Sun Life Liquid Fund - Reg - Growth | 100047 | 
| 82 | Aditya Birla Sun Life Liquid Fund - Reg - IDCW | 103885 | 
| 83 | Aditya Birla Sun Life Liquid Fund - Reg - Wkly IDCW | 100051 | 
| 84 | Aditya Birla Sun Life Liquid Fund - Reg - Wkly IDCW | 100051 | 
| 85 | Aditya Birla Sun Life Liquid Fund - Retail - Daily IDCW | 100044 | 
| 86 | Aditya Birla Sun Life Liquid Fund - Retail - DAP | 112014 | 
| 87 | Aditya Birla Sun Life Liquid Fund - Retail - Growth | 100042 | 
| 88 | Aditya Birla Sun Life Low Duration Fund - Dir - Dly IDCW | 119524 | 
| 89 | Aditya Birla Sun Life Low Duration Fund - Dir - Growth | 119523 | 
| 90 | Aditya Birla Sun Life Low Duration Fund - Dir - Wkly IDCW | 119522 | 
| 91 | Aditya Birla Sun Life Low Duration Fund - I P - Daily IDCW | 103191 | 
| 92 | Aditya Birla Sun Life Low Duration Fund - I P - Growth | 103195 | 
| 93 | Aditya Birla Sun Life Low Duration Fund - Reg - Dly IDCW | 113307 | 
| 94 | Aditya Birla Sun Life Low Duration Fund - Reg - Growth | 103192 | 
| 95 | Aditya Birla Sun Life Low Duration Fund - Reg - Wkly IDCW | 103193 | 
| 96 | Aditya Birla Sun Life Medium Term Plan - Dir - Growth | 119539 | 
| 97 | Aditya Birla Sun Life Medium Term Plan - Dir - Half Yly IDCW | 119540 | 
| 98 | Aditya Birla Sun Life Medium Term Plan - Dir - IDCW | 119538 | 
| 99 | Aditya Birla Sun Life Medium Term Plan - Dir - Qtly IDCW | 119541 | 
| 100 | Aditya Birla Sun Life Medium Term Plan - Reg - Growth | 111803 | 
| 101 | Aditya Birla Sun Life Medium Term Plan - Reg - Half Yly IDCW | 111811 | 
| 102 | Aditya Birla Sun Life Medium Term Plan - Reg - Half Yly IDCW | 111811 | 
| 103 | Aditya Birla Sun Life Medium Term Plan - Reg - IDCW | 111812 | 
| 104 | Aditya Birla Sun Life Medium Term Plan - Reg - IDCW | 111812 | 
| 105 | Aditya Birla Sun Life Medium Term Plan - Reg - Qtly IDCW | 111809 | 
| 106 | Aditya Birla Sun Life Medium Term Plan - Reg - Qtly IDCW | 111809 | 
| 107 | Aditya Birla Sun Life Money Manager Fund - Dir - Dly IDCW | 119513 | 
| 108 | Aditya Birla Sun Life Money Manager Fund - Dir - Growth | 119511 | 
| 109 | Aditya Birla Sun Life Money Manager Fund - Dir - Wkly IDCW | 119512 | 
| 110 | Aditya Birla Sun Life Money Manager Fund - Dir - Wkly IDCW | 119512 | 
| 111 | Aditya Birla Sun Life Money Manager Fund - Reg - Dly IDCW | 101973 | 
| 112 | Aditya Birla Sun Life Money Manager Fund - Reg - Growth | 101976 | 
| 113 | Aditya Birla Sun Life Money Manager Fund - Reg - Wkly IDCW | 101974 | 
| 114 | Aditya Birla Sun Life Money Manager Fund - Ret - Daily IDCW | 101972 | 
| 115 | Aditya Birla Sun Life Money Manager Fund - Ret - Growth | 101971 | 
| 116 | Aditya Birla Sun Life Money Manager Fund- Ret - Wkly IDCW | 101970 | 
| 117 | Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Dir - Growth | 149794 | 
| 118 | Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Dir - IDCW | 149793 | 
| 119 | Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Reg - Growth | 149792 | 
| 120 | Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Reg - IDCW | 149791 | 
| 121 | Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Dir - Growth | 149199 | 
| 122 | Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Dir - IDCW | 149200 | 
| 123 | Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Reg - Growth | 149198 | 
| 124 | Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Reg - IDCW | 149201 | 
| 125 | Aditya Birla Sun Life Overnight Fund - Dir - Dly IDCW | 145487 | 
| 126 | Aditya Birla Sun Life Overnight Fund - Dir - Growth | 145486 | 
| 127 | Aditya Birla Sun Life Overnight Fund - Dir - Mthly IDCW | 145488 | 
| 128 | Aditya Birla Sun Life Overnight Fund - Dir - Wkly IDCW | 145489 | 
| 129 | Aditya Birla Sun Life Overnight Fund - Reg - Dly IDCW | 145483 | 
| 130 | Aditya Birla Sun Life Overnight Fund - Reg - Growth | 145481 | 
| 131 | Aditya Birla Sun Life Overnight Fund - Reg - Mthly IDCW | 145485 | 
| 132 | Aditya Birla Sun Life Overnight Fund - Reg - Wkly IDCW | 145482 | 
| 133 | Aditya Birla Sun Life Savings Fund - Dir - Dly IDCW | 119500 | 
| 134 | Aditya Birla Sun Life Savings Fund - Dir - Growth | 119501 | 
| 135 | Aditya Birla Sun Life Savings Fund - Dir - Wkly IDCW | 119499 | 
| 136 | Aditya Birla Sun Life Savings Fund - Reg - Dly IDCW | 105888 | 
| 137 | Aditya Birla Sun Life Savings Fund - Reg - Growth | 101317 | 
| 138 | Aditya Birla Sun Life Savings Fund - Reg - Wkly IDCW | 105887 | 
| 139 | Aditya Birla Sun Life Savings Fund - Ret - DAP | 112016 | 
| 140 | Aditya Birla Sun Life Savings Fund - Ret - Dly IDCW | 109108 | 
| 141 | Aditya Birla Sun Life Savings Fund - Ret - Growth | 101316 | 
| 142 | Aditya Birla Sun Life Savings Fund - Ret - Wkly IDCW | 105881 | 
| 143 | Aditya Birla Sun Life Short Term Fund - Dir - Growth | 119498 | 
| 144 | Aditya Birla Sun Life Short Term Fund - Dir - IDCW | 119496 | 
| 145 | Aditya Birla Sun Life Short Term Fund - Dir - Qtly IDCW | 119497 | 
| 146 | Aditya Birla Sun Life Short Term Fund - Dir - Qtly IDCW | 119497 | 
| 147 | Aditya Birla Sun Life Short Term Fund - Reg - Growth | 101844 | 
| 148 | Aditya Birla Sun Life Short Term Fund - Reg - IDCW | 101843 | 
| 149 | Aditya Birla Sun Life Short Term Fund - Reg - Qtly IDCW | 112356 | 
| 150 | Axis Banking & PSU Debt Fund - Dir - Dly IDCW | 120437 | 
| 151 | Axis Banking & PSU Debt Fund - Dir - Growth | 120438 | 
| 152 | Axis Banking & PSU Debt Fund - Dir - Mthly IDCW | 120439 | 
| 153 | Axis Banking & PSU Debt Fund - Dir - Mthly IDCW | 120439 | 
| 154 | Axis Banking & PSU Debt Fund - Dir - Wkly IDCW | 120436 | 
| 155 | Axis Banking & PSU Debt Fund - Dir - Wkly IDCW | 120436 | 
| 156 | Axis Banking & PSU Debt Fund - Dly IDCW | 117447 | 
| 157 | Axis Banking & PSU Debt Fund - Growth | 117446 | 
| 158 | Axis Banking & PSU Debt Fund - Mthly IDCW | 117449 | 
| 159 | Axis Banking & PSU Debt Fund - Mthly IDCW | 117449 | 
| 160 | Axis Banking & PSU Debt Fund - Wkly IDCW | 117448 | 
| 161 | Axis Banking & PSU Debt Fund - Wkly IDCW | 117448 | 
| 162 | Axis Corporate Bond Fund - Dir - Dly IDCW | 141586 | 
| 163 | Axis Corporate Bond Fund - Dir - Growth | 141588 | 
| 164 | Axis Corporate Bond Fund - Dir - IDCW | 141591 | 
| 165 | Axis Corporate Bond Fund - Dir - IDCW | 141591 | 
| 166 | Axis Corporate Bond Fund - Dir - Mtly IDCW | 141590 | 
| 167 | Axis Corporate Bond Fund - Dir - Mtly IDCW | 141590 | 
| 168 | Axis Corporate Bond Fund - Dir - Wkly IDCW | 141587 | 
| 169 | Axis Corporate Bond Fund - Dir - Wkly IDCW | 141587 | 
| 170 | Axis Corporate Bond Fund - Reg - Dly IDCW | 141589 | 
| 171 | Axis Corporate Bond Fund - Reg - Growth | 141593 | 
| 172 | Axis Corporate Bond Fund - Reg - IDCW | 141595 | 
| 173 | Axis Corporate Bond Fund - Reg - IDCW | 141595 | 
| 174 | Axis Corporate Bond Fund - Reg - Mtly IDCW | 141594 | 
| 175 | Axis Corporate Bond Fund - Reg - Mtly IDCW | 141594 | 
| 176 | Axis Corporate Bond Fund - Reg - Wkly IDCW | 141592 | 
| 177 | Axis Corporate Bond Fund - Reg - Wkly IDCW | 141592 | 
| 178 | Axis Credit Risk Fund - Dir - Growth | 130314 | 
| 179 | Axis Credit Risk Fund - Growth | 130309 | 
| 180 | Axis CRISIL IBX SDL May 2027 Index Fund - Dir - Growth | 149873 | 
| 181 | Axis CRISIL IBX SDL May 2027 Index Fund - Dir - IDCW | 149874 | 
| 182 | Axis CRISIL IBX SDL May 2027 Index Fund - Dir - IDCW | 149874 | 
| 183 | Axis CRISIL IBX SDL May 2027 Index Fund - Reg - Growth | 149872 | 
| 184 | Axis CRISIL IBX SDL May 2027 Index Fund - Reg - IDCW | 149875 | 
| 185 | Axis CRISIL IBX SDL May 2027 Index Fund - Reg - IDCW | 149875 | 
| 186 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Dir - Growth | 152887 | 
| 187 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Dir - IDCW | 152888 | 
| 188 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Dir - IDCW | 152888 | 
| 189 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Reg - Growth | 152886 | 
| 190 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Reg - IDCW | 152885 | 
| 191 | Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Reg - IDCW | 152885 | 
| 192 | Axis Dynamic Bond Fund - Dir - Half Yly IDCW | 120450 | 
| 193 | Axis Dynamic Bond Fund - Dir - Half Yly IDCW | 120450 | 
| 194 | Axis Dynamic Bond Fund - Dir - Qtly IDCW | 120452 | 
| 195 | Axis Dynamic Bond Fund - Dir - Qtly IDCW | 120452 | 
| 196 | Axis Dynamic Bond Fund - Half Yly IDCW | 115131 | 
| 197 | Axis Dynamic Bond Fund - Half Yly IDCW | 115131 | 
| 198 | Axis Dynamic Bond Fund - Qtly IDCW | 115069 | 
| 199 | Axis Dynamic Bond Fund - Qtly IDCW | 115069 | 
| 200 | Axis Floater Fund - Dir - Growth | 149049 | 
| 201 | Axis Floater Fund - Reg - Growth | 149048 | 
| 202 | Axis Liquid Fund - Dir - Dly IDCW | 120388 | 
| 203 | Axis Liquid Fund - Dir - Growth | 120389 | 
| 204 | Axis Liquid Fund - Dir - Mthly IDCW | 120391 | 
| 205 | Axis Liquid Fund - Dir - Mthly IDCW | 120391 | 
| 206 | Axis Liquid Fund - Dir - Wkly IDCW | 120390 | 
| 207 | Axis Liquid Fund - Dir - Wkly IDCW | 120390 | 
| 208 | Axis Liquid Fund - Dly IDCW | 112211 | 
| 209 | Axis Liquid Fund - Growth | 112210 | 
| 210 | Axis Liquid Fund - Mthly IDCW | 112213 | 
| 211 | Axis Liquid Fund - Mthly IDCW | 112213 | 
| 212 | Axis Liquid Fund - Ret - Dly IDCW | 112712 | 
| 213 | Axis Liquid Fund - Ret - Growth | 112713 | 
| 214 | Axis Liquid Fund - Ret - Mthly IDCW | 112714 | 
| 215 | Axis Liquid Fund - Ret - Mthly IDCW | 112714 | 
| 216 | Axis Liquid Fund - Ret - Wkly IDCW | 112715 | 
| 217 | Axis Liquid Fund - Ret - Wkly IDCW | 112715 | 
| 218 | Axis Liquid Fund - Wkly IDCW | 112212 | 
| 219 | Axis Liquid Fund - Wkly IDCW | 112212 | 
| 220 | Axis Money Market Fund - Dir - Ann IDCW | 147576 | 
| 221 | Axis Money Market Fund - Dir - Ann IDCW | 147576 | 
| 222 | Axis Money Market Fund - Dir - Dly IDCW | 147571 | 
| 223 | Axis Money Market Fund - Dir - Growth | 147567 | 
| 224 | Axis Money Market Fund - Dir - Mthly IDCW | 147572 | 
| 225 | Axis Money Market Fund - Dir - Mthly IDCW | 147572 | 
| 226 | Axis Money Market Fund - Dir - Qterly IDCW | 147573 | 
| 227 | Axis Money Market Fund - Dir - Qterly IDCW | 147573 | 
| 228 | Axis Money Market Fund - Reg - Ann IDCW | 147575 | 
| 229 | Axis Money Market Fund - Reg - Ann IDCW | 147575 | 
| 230 | Axis Money Market Fund - Reg - Dly IDCW | 147577 | 
| 231 | Axis Money Market Fund - Reg - Growth | 147568 | 
| 232 | Axis Money Market Fund - Reg - Mthly IDCW | 147578 | 
| 233 | Axis Money Market Fund - Reg - Mthly IDCW | 147578 | 
| 234 | Axis Money Market Fund - Reg - Qterly IDCW | 147574 | 
| 235 | Axis Money Market Fund - Reg - Qterly IDCW | 147574 | 
| 236 | Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF | 148926 | 
| 237 | Axis Overnight Fund - Dir - Daily IDCW | 146679 | 
| 238 | Axis Overnight Fund - Dir - Growth | 146675 | 
| 239 | Axis Overnight Fund - Dir - Mthly IDCW | 146677 | 
| 240 | Axis Overnight Fund - Dir - Mthly IDCW | 146677 | 
| 241 | Axis Overnight Fund - Dir - Wkly IDCW | 146676 | 
| 242 | Axis Overnight Fund - Dir - Wkly IDCW | 146676 | 
| 243 | Axis Overnight Fund - Reg - Daily IDCW | 146682 | 
| 244 | Axis Overnight Fund - Reg - Growth | 146678 | 
| 245 | Axis Overnight Fund - Reg - Mthly IDCW | 146681 | 
| 246 | Axis Overnight Fund - Reg - Mthly IDCW | 146681 | 
| 247 | Axis Overnight Fund - Reg - Wkly IDCW | 146680 | 
| 248 | Axis Overnight Fund - Reg - Wkly IDCW | 146680 | 
| 249 | Axis Short Duration Fund - Dir - Growth | 120510 | 
| 250 | Axis Short Duration Fund - Dir - IDCW | 133894 | 
| 251 | Axis Short Duration Fund - Dir - Mthly IDCW | 120511 | 
| 252 | Axis Short Duration Fund - Dir - Mthly IDCW | 120511 | 
| 253 | Axis Short Duration Fund - Dir - Wkly IDCW | 120512 | 
| 254 | Axis Short Duration Fund - Dir - Wkly IDCW | 120512 | 
| 255 | Axis Short Duration Fund - Growth | 112354 | 
| 256 | Axis Short Duration Fund - Mthly IDCW | 112355 | 
| 257 | Axis Short Duration Fund - Mthly IDCW | 112355 | 
| 258 | Axis Short Duration Fund - Reg - IDCW | 133895 | 
| 259 | Axis Short Duration Fund - Ret - Growth | 112721 | 
| 260 | Axis Short Duration Fund - Ret - Mthly IDCW | 112723 | 
| 261 | Axis Short Duration Fund - Ret - Mthly IDCW | 112723 | 
| 262 | Axis Short Duration Fund - Ret - Wkly IDCW | 112722 | 
| 263 | Axis Short Duration Fund - Ret - Wkly IDCW | 112722 | 
| 264 | Axis Short Duration Fund - Wkly IDCW | 112369 | 
| 265 | Axis Short Duration Fund - Wkly IDCW | 112369 | 
| 266 | Axis Strategic Bond Fund - Dir - Growth | 120475 | 
| 267 | Axis Strategic Bond Fund - Dir - Half Yly IDCW | 120474 | 
| 268 | Axis Strategic Bond Fund - Dir - Half Yly IDCW | 120474 | 
| 269 | Axis Strategic Bond Fund - Dir - Qtly IDCW | 120476 | 
| 270 | Axis Strategic Bond Fund - Dir - Qtly IDCW | 120476 | 
| 271 | Axis Strategic Bond Fund - Growth | 116894 | 
| 272 | Axis Strategic Bond Fund - Half Yly IDCW | 116896 | 
| 273 | Axis Strategic Bond Fund - Half Yly IDCW | 116896 | 
| 274 | Axis Strategic Bond Fund - Qtly IDCW | 116895 | 
| 275 | Axis Strategic Bond Fund - Qtly IDCW | 116895 | 
| 276 | Axis Treasury Advantage Fund - Wkly IDCW | 112216 | 
| 277 | Axis Treasury Advantage Fund - Wkly IDCW | 112216 | 
| 278 | Axis Treasury Advantage Fund - Dir - Dly IDCW | 120515 | 
| 279 | Axis Treasury Advantage Fund - Dir - Growth | 120513 | 
| 280 | Axis Treasury Advantage Fund - Dir - Mthly IDCW | 120516 | 
| 281 | Axis Treasury Advantage Fund - Dir - Mthly IDCW | 120516 | 
| 282 | Axis Treasury Advantage Fund - Dir - Wkly IDCW | 120514 | 
| 283 | Axis Treasury Advantage Fund - Dir - Wkly IDCW | 120514 | 
| 284 | Axis Treasury Advantage Fund - Dly IDCW | 112215 | 
| 285 | Axis Treasury Advantage Fund - Growth | 112214 | 
| 286 | Axis Treasury Advantage Fund - Mthly IDCW | 112217 | 
| 287 | Axis Treasury Advantage Fund - Mthly IDCW | 112217 | 
| 288 | Axis Treasury Advantage Fund - Ret - Dly IDCW | 112720 | 
| 289 | Axis Treasury Advantage Fund - Ret - Growth | 112717 | 
| 290 | Axis Treasury Advantage Fund - Ret - Mthly IDCW | 112718 | 
| 291 | Axis Treasury Advantage Fund - Ret - Mthly IDCW | 112718 | 
| 292 | Axis Treasury Advantage Fund - Ret - Wkly IDCW | 112719 | 
| 293 | Axis Treasury Advantage Fund - Ret - Wkly IDCW | 112719 | 
| 294 | Axis Ultra Short Duration Fund - Dir - Dly IDCW | 144753 | 
| 295 | Axis Ultra Short Duration Fund - Dir - Growth | 144754 | 
| 296 | Axis Ultra Short Duration Fund - Dir - IDCW | 144756 | 
| 297 | Axis Ultra Short Duration Fund - Dir - Mtly IDCW | 144755 | 
| 298 | Axis Ultra Short Duration Fund - Dir - Mtly IDCW | 144755 | 
| 299 | Axis Ultra Short Duration Fund - Dir - Wkly IDCW | 144757 | 
| 300 | Axis Ultra Short Duration Fund - Dir - Wkly IDCW | 144757 | 
| 301 | Axis Ultra Short Duration Fund - Reg - Dly IDCW | 144758 | 
| 302 | Axis Ultra Short Duration Fund - Reg - Growth | 144759 | 
| 303 | Axis Ultra Short Duration Fund - Reg - IDCW | 144761 | 
| 304 | Axis Ultra Short Duration Fund - Reg - Mtly IDCW | 144760 | 
| 305 | Axis Ultra Short Duration Fund - Reg - Mtly IDCW | 144760 | 
| 306 | Axis Ultra Short Duration Fund - Reg - Wkly IDCW | 144762 | 
| 307 | Axis Ultra Short Duration Fund - Reg - Wkly IDCW | 144762 | 
| 308 | Bandhan Banking and PSU Fund - Dir - Anual IDCW | 121936 | 
| 309 | Bandhan Banking and PSU Fund - Dir - Daily-IDCW | 127471 | 
| 310 | Bandhan Banking and PSU Fund - Dir - Fortntly IDCW | 121934 | 
| 311 | Bandhan Banking and PSU Fund - Dir - Growth | 121279 | 
| 312 | Bandhan Banking and PSU Fund - Dir - IDCW | 121281 | 
| 313 | Bandhan Banking and PSU Fund - Dir - Mthly IDCW | 121935 | 
| 314 | Bandhan Banking and PSU Fund - Dir - Qtly IDCW | 121938 | 
| 315 | Bandhan Banking and PSU Fund - Reg - Ann IDCW | 121933 | 
| 316 | Bandhan Banking and PSU Fund - Reg - Daily-IDCW | 127470 | 
| 317 | Bandhan Banking and PSU Fund - Reg - Fortntly IDCW | 121931 | 
| 318 | Bandhan Banking and PSU Fund - Reg - Growth | 121280 | 
| 319 | Bandhan Banking and PSU Fund - Reg - IDCW | 121282 | 
| 320 | Bandhan Banking and PSU Fund - Reg - Mthly IDCW | 121932 | 
| 321 | Bandhan Banking and PSU Fund - Reg - Qtly IDCW | 121937 | 
| 322 | Bandhan Bond Fund - Income Plan - Dir - Growth | 118394 | 
| 323 | Bandhan Bond Fund - Income Plan - Reg - Growth | 108765 | 
| 324 | Bandhan Bond Fund - Medium Term Plan - Dir - Growth | 118401 | 
| 325 | Bandhan Bond Fund - Medium Term Plan - Reg - Growth | 108728 | 
| 326 | Bandhan Bond Fund - Short Term Plan - Dir -Growth | 118407 | 
| 327 | Bandhan Bond Fund - Short Term Plan - Reg - Growth | 108768 | 
| 328 | Bandhan Corporate Bond Fund - Dir - Ann IDCW | 139201 | 
| 329 | Bandhan Corporate Bond Fund - Dir - Ann IDCW | 139201 | 
| 330 | Bandhan Corporate Bond Fund - Dir - Growth | 135916 | 
| 331 | Bandhan Corporate Bond Fund - Dir - Half Yly IDCW | 139200 | 
| 332 | Bandhan Corporate Bond Fund - Dir - Half Yly IDCW | 139200 | 
| 333 | Bandhan Corporate Bond Fund - Dir - Perd IDCW | 135917 | 
| 334 | Bandhan Corporate Bond Fund - Dir - Perd IDCW | 135917 | 
| 335 | Bandhan Corporate Bond Fund - Dir - Qtly IDCW | 139199 | 
| 336 | Bandhan Corporate Bond Fund - Dir - Qtly IDCW | 139199 | 
| 337 | Bandhan Corporate Bond Fund - Reg - Ann IDCW | 139204 | 
| 338 | Bandhan Corporate Bond Fund - Reg - Ann IDCW | 139204 | 
| 339 | Bandhan Corporate Bond Fund - Reg - Growth | 135914 | 
| 340 | Bandhan Corporate Bond Fund - Reg - Half Yly IDCW | 139203 | 
| 341 | Bandhan Corporate Bond Fund - Reg - Half Yly IDCW | 139203 | 
| 342 | Bandhan Corporate Bond Fund - Reg - Mthly IDCW | 139202 | 
| 343 | Bandhan Corporate Bond Fund - Reg - Mthly IDCW | 139202 | 
| 344 | Bandhan Corporate Bond Fund - Reg - Perd IDCW | 135915 | 
| 345 | Bandhan Corporate Bond Fund - Reg - Perd IDCW | 135915 | 
| 346 | Bandhan Corporate Bond Fund - Reg - Qtly IDCW | 139205 | 
| 347 | Bandhan Corporate Bond Fund - Reg - Qtly IDCW | 139205 | 
| 348 | Bandhan Corporate Bond Fund- Dir - Mthly IDCW | 139198 | 
| 349 | Bandhan Corporate Bond Fund- Dir - Mthly IDCW | 139198 | 
| 350 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Dir - Growth | 148792 | 
| 351 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Dir - IDCW | 148791 | 
| 352 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Dir - IDCW | 148791 | 
| 353 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Reg - Growth | 148790 | 
| 354 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Reg - IDCW | 148793 | 
| 355 | Bandhan CRISIL IBX Gilt April 2028 Index Fund - Reg - IDCW | 148793 | 
| 356 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Dir - Growth | 148789 | 
| 357 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Dir - IDCW | 148788 | 
| 358 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Dir - IDCW | 148788 | 
| 359 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Reg - Growth | 148786 | 
| 360 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Reg - IDCW | 148787 | 
| 361 | Bandhan CRISIL IBX Gilt June 2027 Index Fund - Reg - IDCW | 148787 | 
| 362 | Bandhan Dynamic Bond Fund - Dir - Ann IDCW | 118415 | 
| 363 | Bandhan Dynamic Bond Fund - Dir - Ann IDCW | 118415 | 
| 364 | Bandhan Dynamic Bond Fund - Dir - Growth | 118416 | 
| 365 | Bandhan Dynamic Bond Fund - Dir - Half Yly IDCW | 122618 | 
| 366 | Bandhan Dynamic Bond Fund - Dir - Half Yly IDCW | 122618 | 
| 367 | Bandhan Dynamic Bond Fund - Dir - IDCW | 118417 | 
| 368 | Bandhan Dynamic Bond Fund - Dir - Perd IDCW | 131396 | 
| 369 | Bandhan Dynamic Bond Fund - Dir - Perd IDCW | 131396 | 
| 370 | Bandhan Dynamic Bond Fund - Dir - Qtly IDCW | 118418 | 
| 371 | Bandhan Dynamic Bond Fund - Dir - Qtly IDCW | 118418 | 
| 372 | Bandhan Dynamic Bond Fund - Reg - Ann IDCW | 108675 | 
| 373 | Bandhan Dynamic Bond Fund - Reg - Ann IDCW | 108675 | 
| 374 | Bandhan Dynamic Bond Fund - Reg - Growth | 111524 | 
| 375 | Bandhan Dynamic Bond Fund - Reg - Half Yly IDCW | 122868 | 
| 376 | Bandhan Dynamic Bond Fund - Reg - Half Yly IDCW | 122868 | 
| 377 | Bandhan Dynamic Bond Fund - Reg - IDCW | 111523 | 
| 378 | Bandhan Dynamic Bond Fund - Reg - Perd IDCW | 131397 | 
| 379 | Bandhan Dynamic Bond Fund - Reg - Perd IDCW | 131397 | 
| 380 | Bandhan Dynamic Bond Fund - Reg - Qtly IDCW | 108561 | 
| 381 | Bandhan Dynamic Bond Fund - Reg - Qtly IDCW | 108561 | 
| 382 | Bandhan Liquid Fund - Dir - Dly IDCW | 118366 | 
| 383 | Bandhan Liquid Fund - Dir - Growth | 118364 | 
| 384 | Bandhan Liquid Fund - Dir - IDCW | 118363 | 
| 385 | Bandhan Liquid Fund - Dir - Mtly IDCW | 118365 | 
| 386 | Bandhan Liquid Fund - Dir - Mtly IDCW | 118365 | 
| 387 | Bandhan Liquid Fund - Dir - Wkly IDCW | 118367 | 
| 388 | Bandhan Liquid Fund - Reg - Dly IDCW | 108692 | 
| 389 | Bandhan Liquid Fund - Reg - Dly IDCW | 108692 | 
| 390 | Bandhan Liquid Fund - Reg - Growth | 108690 | 
| 391 | Bandhan Liquid Fund - Reg - IDCW | 115489 | 
| 392 | Bandhan Liquid Fund - Reg - Mtly IDCW | 108693 | 
| 393 | Bandhan Liquid Fund - Reg - Mtly IDCW | 108693 | 
| 394 | BANDHAN LIQUID Fund - Unclaimed IDCW Less than 3 years | 139582 | 
| 395 | BANDHAN LIQUID Fund - Unclaimed IDCW More than 3 years | 139583 | 
| 396 | BANDHAN LIQUID Fund - Unclaimed Redemption Less than 3 years | 139584 | 
| 397 | BANDHAN LIQUID Fund - Unclaimed Redemption More than 3 years | 139585 | 
| 398 | Bandhan Liquid Fund - Wkly IDCW | 108691 | 
| 399 | Bandhan Liquid Fund - Wkly IDCW | 108691 | 
| 400 | Bandhan Low Duration Fund - Dir - Dly IDCW | 118368 | 
| 401 | Bandhan Low Duration Fund - Dir - Growth | 118371 | 
| 402 | Bandhan Low Duration Fund - Dir - IDCW | 118370 | 
| 403 | Bandhan Low Duration Fund - Dir - Mthly IDCW | 118372 | 
| 404 | Bandhan Low Duration Fund - Dir - Mthly IDCW | 118372 | 
